Experiment,Chunk_Index,F1_Macro
Replay_500,334,1.0000
Replay_500,335,1.0000
Replay_500,336,1.0000
Replay_500,337,1.0000
Replay_500,338,1.0000
Replay_500,339,1.0000
Replay_500,340,1.0000
Replay_500,341,1.0000
Replay_500,342,1.0000
Replay_500,343,1.0000
Replay_500,344,1.0000
Replay_500,345,1.0000
Replay_500,346,1.0000
Replay_500,347,1.0000
Replay_500,348,1.0000
Replay_500,349,1.0000
Replay_500,350,1.0000
Replay_500,351,1.0000
Replay_500,352,1.0000
Replay_500,353,1.0000
Replay_500,354,1.0000
Replay_500,355,1.0000
Replay_500,356,1.0000
Replay_500,357,1.0000
Replay_500,358,1.0000
Replay_500,359,1.0000
Replay_500,360,1.0000
Replay_500,361,1.0000
Replay_500,362,1.0000
Replay_500,363,1.0000
Replay_500,364,1.0000
Replay_500,365,1.0000
Replay_500,366,1.0000
Replay_500,367,1.0000
Replay_500,368,1.0000
Replay_500,369,1.0000
Replay_500,370,1.0000
Replay_500,371,1.0000
Replay_500,372,1.0000
Replay_500,373,1.0000
Replay_500,374,1.0000
Replay_500,375,1.0000
Replay_500,376,1.0000
Replay_500,377,1.0000
Replay_500,378,1.0000
Replay_500,379,1.0000
Replay_500,380,1.0000
Replay_500,381,1.0000
Replay_500,382,1.0000
Replay_500,383,1.0000
Replay_500,384,1.0000
Replay_500,385,1.0000
Replay_500,386,1.0000
Replay_500,387,1.0000
Replay_500,388,1.0000
Replay_500,389,1.0000
Replay_500,390,1.0000
Replay_500,391,1.0000
Replay_500,392,1.0000
Replay_500,393,1.0000
Replay_500,394,1.0000
Replay_500,395,1.0000
Replay_500,396,1.0000
Replay_500,397,1.0000
Replay_500,398,1.0000
Replay_500,399,1.0000
Replay_500,400,1.0000
Replay_500,401,1.0000
Replay_500,402,1.0000
Replay_500,403,1.0000
Replay_500,404,1.0000
Replay_500,405,1.0000
Replay_500,406,1.0000
Replay_500,407,1.0000
Replay_500,408,1.0000
Replay_500,409,1.0000
Replay_500,410,1.0000
Replay_500,411,1.0000
Replay_500,412,1.0000
Replay_500,413,1.0000
Replay_500,414,1.0000
Replay_500,415,1.0000
Replay_500,416,1.0000
Replay_500,417,1.0000
Replay_500,418,1.0000
Replay_500,419,1.0000
Replay_500,420,1.0000
Replay_500,421,1.0000
Replay_500,422,1.0000
Replay_500,423,1.0000
Replay_500,424,1.0000
Replay_500,425,1.0000
Replay_500,426,1.0000
Replay_500,427,1.0000
Replay_500,428,1.0000
Replay_500,429,1.0000
Replay_500,430,1.0000
Replay_500,431,1.0000
Replay_500,432,1.0000
Replay_500,433,1.0000
Replay_500,434,1.0000
Replay_500,435,1.0000
Replay_500,436,1.0000
Replay_500,437,1.0000
Replay_500,438,1.0000
Replay_500,439,1.0000
Replay_500,440,1.0000
Replay_500,441,1.0000
Replay_500,442,1.0000
Replay_500,443,1.0000
Replay_500,444,1.0000
Replay_500,445,1.0000
Replay_500,446,1.0000
Replay_500,447,1.0000
Replay_500,448,1.0000
Replay_500,449,1.0000
Replay_500,450,1.0000
Replay_500,451,1.0000
Replay_500,452,1.0000
Replay_500,453,1.0000
Replay_500,454,1.0000
Replay_500,455,1.0000
Replay_500,456,1.0000
Replay_500,457,1.0000
Replay_500,458,1.0000
Replay_500,459,1.0000
Replay_500,460,1.0000
Replay_500,461,1.0000
Replay_500,462,1.0000
Replay_500,463,1.0000
Replay_500,464,1.0000
Replay_500,465,1.0000
Replay_500,466,1.0000
Replay_500,467,1.0000
Replay_500,468,1.0000
Replay_500,469,1.0000
Replay_500,470,1.0000
Replay_500,471,1.0000
Replay_500,472,1.0000
Replay_500,473,1.0000
Replay_500,474,1.0000
Replay_500,475,1.0000
Replay_500,476,1.0000
Replay_500,477,1.0000
Replay_500,478,1.0000
Replay_500,479,1.0000
Replay_500,480,1.0000
Replay_500,481,1.0000
Replay_500,482,1.0000
Replay_500,483,1.0000
Replay_500,484,1.0000
Replay_500,485,1.0000
Replay_500,486,1.0000
Replay_500,487,1.0000
Replay_500,488,1.0000
Replay_500,489,1.0000
Replay_500,490,1.0000
Replay_500,491,1.0000
Replay_500,492,1.0000
Replay_500,493,1.0000
Replay_500,494,1.0000
Replay_500,495,1.0000
Replay_500,496,1.0000
Replay_500,497,1.0000
Replay_500,498,1.0000
Replay_500,499,1.0000
Replay_500,500,1.0000
Replay_500,501,1.0000
Replay_500,502,1.0000
Replay_500,503,1.0000
Replay_500,504,1.0000
Replay_500,505,1.0000
Replay_500,506,1.0000
Replay_500,507,1.0000
Replay_500,508,1.0000
Replay_500,509,1.0000
Replay_500,510,1.0000
Replay_500,511,1.0000
Replay_500,512,1.0000
Replay_500,513,1.0000
Replay_500,514,1.0000
Replay_500,515,1.0000
Replay_500,516,1.0000
Replay_500,517,1.0000
Replay_500,518,1.0000
Replay_500,519,1.0000
Replay_500,520,1.0000
Replay_500,521,1.0000
Replay_500,522,1.0000
Replay_500,523,1.0000
Replay_500,524,1.0000
Replay_500,525,1.0000
Replay_500,526,1.0000
Replay_500,527,1.0000
Replay_500,528,1.0000
Replay_500,529,1.0000
Replay_500,530,1.0000
Replay_500,531,1.0000
Replay_500,532,1.0000
Replay_500,533,1.0000
Replay_500,534,1.0000
Replay_500,535,1.0000
Replay_500,536,1.0000
Replay_500,537,1.0000
Replay_500,538,1.0000
Replay_500,539,1.0000
Replay_500,540,1.0000
Replay_500,541,1.0000
Replay_500,542,1.0000
Replay_500,543,1.0000
Replay_500,544,1.0000
Replay_500,545,1.0000
Replay_500,546,1.0000
Replay_500,547,1.0000
Replay_500,548,1.0000
Replay_500,549,1.0000
Replay_500,550,1.0000
Replay_500,551,1.0000
Replay_500,552,1.0000
Replay_500,553,1.0000
Replay_500,554,1.0000
Replay_500,555,1.0000
Replay_500,556,1.0000
Replay_500,557,1.0000
Replay_500,558,1.0000
Replay_500,559,1.0000
Replay_500,560,1.0000
Replay_500,561,1.0000
Replay_500,562,1.0000
Replay_500,563,1.0000
Replay_500,564,1.0000
Replay_500,565,1.0000
Replay_500,566,1.0000
Replay_500,567,1.0000
Replay_500,568,1.0000
Replay_500,569,1.0000
Replay_500,570,1.0000
Replay_500,571,1.0000
Replay_500,572,1.0000
Replay_500,573,1.0000
Replay_500,574,1.0000
Replay_500,575,1.0000
Replay_500,576,1.0000
Replay_500,577,1.0000
Replay_500,578,1.0000
Replay_500,579,1.0000
Replay_500,580,1.0000
Replay_500,581,1.0000
Replay_500,582,1.0000
Replay_500,583,1.0000
Replay_500,584,1.0000
Replay_500,585,1.0000
Replay_500,586,1.0000
Replay_500,587,1.0000
Replay_500,588,1.0000
Replay_500,589,1.0000
Replay_500,590,1.0000
Replay_500,591,1.0000
Replay_500,592,1.0000
Replay_500,593,1.0000
Replay_500,594,1.0000
Replay_500,595,1.0000
Replay_500,596,1.0000
Replay_500,597,1.0000
Replay_500,598,1.0000
Replay_500,599,1.0000
Replay_500,600,1.0000
Replay_500,601,1.0000
Replay_500,602,1.0000
Replay_500,603,1.0000
Replay_500,604,1.0000
Replay_500,605,1.0000
Replay_500,606,1.0000
Replay_500,607,1.0000
Replay_500,608,1.0000
Replay_500,609,1.0000
Replay_500,610,1.0000
Replay_500,611,1.0000
Replay_500,612,1.0000
Replay_500,613,1.0000
Replay_500,614,1.0000
Replay_500,615,1.0000
Replay_500,616,1.0000
Replay_500,617,1.0000
Replay_500,618,1.0000
Replay_500,619,1.0000
Replay_500,620,1.0000
Replay_500,621,1.0000
Replay_500,622,1.0000
Replay_500,623,1.0000
Replay_500,624,1.0000
Replay_500,625,1.0000
Replay_500,626,1.0000
Replay_500,627,1.0000
Replay_500,628,1.0000
Replay_500,629,1.0000
Replay_500,630,1.0000
Replay_500,631,1.0000
Replay_500,632,1.0000
Replay_500,633,1.0000
Replay_500,634,1.0000
Replay_500,635,1.0000
Replay_500,636,1.0000
Replay_500,637,1.0000
Replay_500,638,1.0000
Replay_500,639,1.0000
Replay_500,640,1.0000
Replay_500,641,1.0000
Replay_500,642,1.0000
Replay_500,643,1.0000
Replay_500,644,1.0000
Replay_500,645,1.0000
Replay_500,646,1.0000
Replay_500,647,1.0000
Replay_500,648,1.0000
Replay_500,649,1.0000
Replay_500,650,1.0000
Replay_500,651,1.0000
Replay_500,652,1.0000
Replay_500,653,1.0000
Replay_500,654,1.0000
Replay_500,655,1.0000
Replay_500,656,1.0000
Replay_500,657,1.0000
Replay_500,658,1.0000
Replay_500,659,1.0000
Replay_500,660,1.0000
Replay_500,661,1.0000
Replay_500,662,1.0000
Replay_500,663,1.0000
Replay_500,664,1.0000
Replay_500,665,1.0000
Replay_500,666,1.0000
Replay_500,667,1.0000
Replay_500,668,1.0000
Replay_500,669,1.0000
Replay_500,670,1.0000
Replay_500,671,1.0000
Replay_500,672,1.0000
Replay_500,673,1.0000
Replay_500,674,1.0000
Replay_500,675,1.0000
Replay_500,676,1.0000
Replay_500,677,1.0000
Replay_500,678,1.0000
Replay_500,679,1.0000
Replay_500,680,1.0000
Replay_500,681,1.0000
Replay_500,682,1.0000
Replay_500,683,1.0000
Replay_500,684,1.0000
Replay_500,685,1.0000
Replay_500,686,1.0000
Replay_500,687,1.0000
Replay_500,688,1.0000
Replay_500,689,1.0000
Replay_500,690,1.0000
Replay_500,691,1.0000
Replay_500,692,1.0000
Replay_500,693,1.0000
Replay_500,694,1.0000
Replay_500,695,1.0000
Replay_500,696,1.0000
Replay_500,697,1.0000
Replay_500,698,1.0000
Replay_500,699,1.0000
Replay_500,700,1.0000
Replay_500,701,1.0000
Replay_500,702,1.0000
Replay_500,703,1.0000
Replay_500,704,1.0000
Replay_500,705,1.0000
Replay_500,706,1.0000
Replay_500,707,1.0000
Replay_500,708,1.0000
Replay_500,709,1.0000
Replay_500,710,1.0000
Replay_500,711,1.0000
Replay_500,712,1.0000
Replay_500,713,1.0000
Replay_500,714,1.0000
Replay_500,715,1.0000
Replay_500,716,1.0000
Replay_500,717,1.0000
Replay_500,718,1.0000
Replay_500,719,1.0000
Replay_500,720,1.0000
Replay_500,721,1.0000
Replay_500,722,1.0000
Replay_500,723,1.0000
Replay_500,724,1.0000
Replay_500,725,1.0000
Replay_500,726,1.0000
Replay_500,727,1.0000
Replay_500,728,1.0000
Replay_500,729,1.0000
Replay_500,730,1.0000
Replay_500,731,1.0000
Replay_500,732,1.0000
Replay_500,733,1.0000
Replay_500,734,1.0000
Replay_500,735,1.0000
Replay_500,736,1.0000
Replay_500,737,1.0000
Replay_500,738,1.0000
Replay_500,739,1.0000
Replay_500,740,1.0000
Replay_500,741,1.0000
Replay_500,742,1.0000
Replay_500,743,1.0000
Replay_500,744,1.0000
Replay_500,745,1.0000
Replay_500,746,1.0000
Replay_500,747,1.0000
Replay_500,748,1.0000
Replay_500,749,1.0000
Replay_500,750,1.0000
Replay_500,751,1.0000
Replay_500,752,1.0000
Replay_500,753,1.0000
Replay_500,754,1.0000
Replay_500,755,1.0000
Replay_500,756,1.0000
Replay_500,757,1.0000
Replay_500,758,1.0000
Replay_500,759,1.0000
Replay_500,760,1.0000
Replay_500,761,1.0000
Replay_500,762,1.0000
Replay_500,763,1.0000
Replay_500,764,1.0000
Replay_500,765,1.0000
Replay_500,766,1.0000
Replay_500,767,1.0000
Replay_500,768,1.0000
Replay_500,769,1.0000
Replay_500,770,1.0000
Replay_500,771,1.0000
Replay_500,772,0.0000
Replay_500,773,1.0000
Replay_500,774,0.0000
Replay_500,775,0.0001
Replay_500,776,0.0000
Replay_500,777,0.2396
Replay_500,778,0.2558
Replay_500,779,0.2584
Replay_500,780,0.3329
Replay_500,781,0.4702
Replay_500,782,0.4182
Replay_500,783,0.4210
Replay_500,784,0.3499
Replay_500,785,0.1102
Replay_1000,0,0.0000
Replay_1000,1,0.0000
Replay_1000,2,0.1392
Replay_1000,3,0.1236
Replay_1000,4,0.1229
Replay_1000,5,0.1610
Replay_1000,6,0.1207
Replay_1000,7,0.1662
Replay_1000,8,0.1663
Replay_1000,9,0.1710
Replay_1000,10,0.0000
Replay_1000,11,0.0000
Replay_1000,12,0.0000
Replay_1000,13,0.0000
Replay_1000,14,0.0000
Replay_1000,15,0.0000
Replay_1000,16,0.0000
Replay_1000,17,0.0000
Replay_1000,18,0.0000
Replay_1000,19,0.0000
Replay_1000,20,0.0000
Replay_1000,21,0.0000
Replay_1000,22,0.0000
Replay_1000,23,0.0000
Replay_1000,24,0.0000
Replay_1000,25,0.0000
Replay_1000,26,0.0000
Replay_1000,27,0.0000
Replay_1000,28,0.0000
Replay_1000,29,0.0000
Replay_1000,30,0.0000
Replay_1000,31,0.0000
Replay_1000,32,0.0000
Replay_1000,33,0.0000
Replay_1000,34,0.0000
Replay_1000,35,0.0000
Replay_1000,36,0.0000
Replay_1000,37,0.0000
Replay_1000,38,0.0000
Replay_1000,39,0.0000
Replay_1000,40,0.0000
Replay_1000,41,0.0000
Replay_1000,42,0.0000
Replay_1000,43,0.0000
Replay_1000,44,0.0000
Replay_1000,45,0.0000
Replay_1000,46,0.0000
Replay_1000,47,0.0000
Replay_1000,48,0.0000
Replay_1000,49,0.0000
Replay_1000,50,0.0000
Replay_1000,51,0.0000
Replay_1000,52,0.0000
Replay_1000,53,0.0000
Replay_1000,54,0.0000
Replay_1000,55,0.0000
Replay_1000,56,0.0000
Replay_1000,57,0.0000
Replay_1000,58,0.0000
Replay_1000,59,0.0000
Replay_1000,60,0.0000
Replay_1000,61,0.0000
Replay_1000,62,0.0000
Replay_1000,63,0.0000
Replay_1000,64,0.0000
Replay_1000,65,0.0000
Replay_1000,66,0.0000
Replay_1000,67,0.0000
Replay_1000,68,0.0000
Replay_1000,69,0.0000
Replay_1000,70,0.0000
Replay_1000,71,0.0000
Replay_1000,72,0.0000
Replay_1000,73,0.0000
Replay_1000,74,0.0000
Replay_1000,75,0.0000
Replay_1000,76,0.0000
Replay_1000,77,0.0000
Replay_1000,78,0.0000
Replay_1000,79,0.0000
Replay_1000,80,0.0000
Replay_1000,81,0.0000
Replay_1000,82,0.0000
Replay_1000,83,0.0000
Replay_1000,84,0.0000
Replay_1000,85,0.0000
Replay_1000,86,0.0000
Replay_1000,87,0.0000
Replay_1000,88,0.0000
Replay_1000,89,0.0000
Replay_1000,90,0.0000
Replay_1000,91,1.0000
Replay_1000,92,1.0000
Replay_1000,93,1.0000
Replay_1000,94,1.0000
Replay_1000,95,1.0000
Replay_1000,96,1.0000
Replay_1000,97,1.0000
Replay_1000,98,1.0000
Replay_1000,99,1.0000
Replay_1000,100,1.0000
Replay_1000,101,1.0000
Replay_1000,102,1.0000
Replay_1000,103,1.0000
Replay_1000,104,1.0000
Replay_1000,105,1.0000
Replay_1000,106,1.0000
Replay_1000,107,1.0000
Replay_1000,108,1.0000
Replay_1000,109,1.0000
Replay_1000,110,1.0000
Replay_1000,111,1.0000
Replay_1000,112,1.0000
Replay_1000,113,1.0000
Replay_1000,114,1.0000
Replay_1000,115,1.0000
Replay_1000,116,1.0000
Replay_1000,117,1.0000
Replay_1000,118,1.0000
Replay_1000,119,1.0000
Replay_1000,120,1.0000
Replay_1000,121,1.0000
Replay_1000,122,1.0000
Replay_1000,123,1.0000
Replay_1000,124,1.0000
Replay_1000,125,1.0000
Replay_1000,126,1.0000
Replay_1000,127,1.0000
Replay_1000,128,1.0000
Replay_1000,129,1.0000
Replay_1000,130,1.0000
Replay_1000,131,1.0000
Replay_1000,132,1.0000
Replay_1000,133,1.0000
Replay_1000,134,1.0000
Replay_1000,135,1.0000
Replay_1000,136,1.0000
Replay_1000,137,1.0000
Replay_1000,138,1.0000
Replay_1000,139,1.0000
Replay_1000,140,1.0000
Replay_1000,141,1.0000
Replay_1000,142,1.0000
Replay_1000,143,1.0000
Replay_1000,144,1.0000
Replay_1000,145,1.0000
Replay_1000,146,1.0000
Replay_1000,147,1.0000
Replay_1000,148,1.0000
Replay_1000,149,1.0000
Replay_1000,150,1.0000
Replay_1000,151,1.0000
Replay_1000,152,1.0000
Replay_1000,153,1.0000
Replay_1000,154,1.0000
Replay_1000,155,1.0000
Replay_1000,156,1.0000
Replay_1000,157,1.0000
Replay_1000,158,1.0000
Replay_1000,159,1.0000
Replay_1000,160,1.0000
Replay_1000,161,1.0000
Replay_1000,162,1.0000
Replay_1000,163,1.0000
Replay_1000,164,1.0000
Replay_1000,165,1.0000
Replay_1000,166,1.0000
Replay_1000,167,1.0000
Replay_1000,168,1.0000
Replay_1000,169,1.0000
Replay_1000,170,1.0000
Replay_1000,171,1.0000
Replay_1000,172,1.0000
Replay_1000,173,1.0000
Replay_1000,174,1.0000
Replay_1000,175,1.0000
Replay_1000,176,1.0000
Replay_1000,177,1.0000
Replay_1000,178,1.0000
Replay_1000,179,1.0000
Replay_1000,180,1.0000
Replay_1000,181,1.0000
Replay_1000,182,1.0000
Replay_1000,183,1.0000
Replay_1000,184,1.0000
Replay_1000,185,1.0000
Replay_1000,186,1.0000
Replay_1000,187,1.0000
Replay_1000,188,1.0000
Replay_1000,189,1.0000
Replay_1000,190,1.0000
Replay_1000,191,1.0000
Replay_1000,192,1.0000
Replay_1000,193,1.0000
Replay_1000,194,1.0000
Replay_1000,195,1.0000
Replay_1000,196,1.0000
Replay_1000,197,1.0000
Replay_1000,198,1.0000
Replay_1000,199,1.0000
Replay_1000,200,1.0000
Replay_1000,201,1.0000
Replay_1000,202,1.0000
Replay_1000,203,1.0000
Replay_1000,204,1.0000
Replay_1000,205,1.0000
Replay_1000,206,1.0000
Replay_1000,207,1.0000
Replay_1000,208,1.0000
Replay_1000,209,1.0000
Replay_1000,210,1.0000
Replay_1000,211,1.0000
Replay_1000,212,1.0000
Replay_1000,213,1.0000
Replay_1000,214,1.0000
Replay_1000,215,1.0000
Replay_1000,216,1.0000
Replay_1000,217,1.0000
Replay_1000,218,1.0000
Replay_1000,219,1.0000
Replay_1000,220,1.0000
Replay_1000,221,1.0000
Replay_1000,222,1.0000
Replay_1000,223,1.0000
Replay_1000,224,1.0000
Replay_1000,225,1.0000
Replay_1000,226,1.0000
Replay_1000,227,1.0000
Replay_1000,228,1.0000
Replay_1000,229,1.0000
Replay_1000,230,1.0000
Replay_1000,231,1.0000
Replay_1000,232,1.0000
Replay_1000,233,1.0000
Replay_1000,234,1.0000
Replay_1000,235,1.0000
Replay_1000,236,1.0000
Replay_1000,237,1.0000
Replay_1000,238,1.0000
Replay_1000,239,1.0000
Replay_1000,240,1.0000
Replay_1000,241,1.0000
Replay_1000,242,1.0000
Replay_1000,243,1.0000
Replay_1000,244,1.0000
Replay_1000,245,1.0000
Replay_1000,246,1.0000
Replay_1000,247,1.0000
Replay_1000,248,1.0000
Replay_1000,249,1.0000
Replay_1000,250,1.0000
Replay_1000,251,1.0000
Replay_1000,252,1.0000
Replay_1000,253,1.0000
Replay_1000,254,1.0000
Replay_1000,255,1.0000
Replay_1000,256,1.0000
Replay_1000,257,1.0000
Replay_1000,258,1.0000
Replay_1000,259,1.0000
Replay_1000,260,1.0000
Replay_1000,261,1.0000
Replay_1000,262,1.0000
Replay_1000,263,1.0000
Replay_1000,264,1.0000
Replay_1000,265,1.0000
Replay_1000,266,1.0000
Replay_1000,267,1.0000
Replay_1000,268,1.0000
Replay_1000,269,1.0000
Replay_1000,270,1.0000
Replay_1000,271,1.0000
Replay_1000,272,1.0000
Replay_1000,273,1.0000
Replay_1000,274,1.0000
Replay_1000,275,1.0000
Replay_1000,276,1.0000
Replay_1000,277,1.0000
Replay_1000,278,1.0000
Replay_1000,279,1.0000
Replay_1000,280,1.0000
Replay_1000,281,1.0000
Replay_1000,282,1.0000
Replay_1000,283,1.0000
Replay_1000,284,1.0000
Replay_1000,285,1.0000
Replay_1000,286,1.0000
Replay_1000,287,1.0000
Replay_1000,288,1.0000
Replay_1000,289,1.0000
Replay_1000,290,1.0000
Replay_1000,291,1.0000
Replay_1000,292,1.0000
Replay_1000,293,1.0000
Replay_1000,294,1.0000
Replay_1000,295,1.0000
Replay_1000,296,1.0000
Replay_1000,297,1.0000
Replay_1000,298,1.0000
Replay_1000,299,1.0000
Replay_1000,300,1.0000
Replay_1000,301,1.0000
Replay_1000,302,1.0000
Replay_1000,303,1.0000
Replay_1000,304,1.0000
Replay_1000,305,1.0000
Replay_1000,306,1.0000
Replay_1000,307,1.0000
Replay_1000,308,1.0000
Replay_1000,309,1.0000
Replay_1000,310,1.0000
Replay_1000,311,1.0000
Replay_1000,312,1.0000
Replay_1000,313,1.0000
Replay_1000,314,1.0000
Replay_1000,315,1.0000
Replay_1000,316,1.0000
Replay_1000,317,1.0000
Replay_1000,318,1.0000
Replay_1000,319,1.0000
Replay_1000,320,1.0000
Replay_1000,321,1.0000
Replay_1000,322,1.0000
Replay_1000,323,1.0000
Replay_1000,324,1.0000
Replay_1000,325,1.0000
Replay_1000,326,1.0000
Replay_1000,327,1.0000
Replay_1000,328,1.0000
Replay_1000,329,1.0000
Replay_1000,330,1.0000
Replay_1000,331,1.0000
Replay_1000,332,1.0000
Replay_1000,333,1.0000
Replay_1000,334,1.0000
Replay_1000,335,1.0000
Replay_1000,336,1.0000
Replay_1000,337,1.0000
Replay_1000,338,1.0000
Replay_1000,339,1.0000
Replay_1000,340,1.0000
Replay_1000,341,1.0000
Replay_1000,342,1.0000
Replay_1000,343,1.0000
Replay_1000,344,1.0000
Replay_1000,345,1.0000
Replay_1000,346,1.0000
Replay_1000,347,1.0000
Replay_1000,348,1.0000
Replay_1000,349,1.0000
Replay_1000,350,1.0000
Replay_1000,351,1.0000
Replay_1000,352,1.0000
Replay_1000,353,1.0000
Replay_1000,354,1.0000
Replay_1000,355,1.0000
Replay_1000,356,1.0000
Replay_1000,357,1.0000
Replay_1000,358,1.0000
Replay_1000,359,1.0000
Replay_1000,360,1.0000
Replay_1000,361,1.0000
Replay_1000,362,1.0000
Replay_1000,363,1.0000
Replay_1000,364,1.0000
Replay_1000,365,1.0000
Replay_1000,366,1.0000
Replay_1000,367,1.0000
Replay_1000,368,1.0000
Replay_1000,369,1.0000
Replay_1000,370,1.0000
Replay_1000,371,1.0000
Replay_1000,372,1.0000
Replay_1000,373,1.0000
Replay_1000,374,1.0000
Replay_1000,375,1.0000
Replay_1000,376,1.0000
Replay_1000,377,1.0000
Replay_1000,378,1.0000
Replay_1000,379,1.0000
Replay_1000,380,1.0000
Replay_1000,381,1.0000
Replay_1000,382,1.0000
Replay_1000,383,1.0000
Replay_1000,384,1.0000
Replay_1000,385,1.0000
Replay_1000,386,1.0000
Replay_1000,387,1.0000
Replay_1000,388,1.0000
Replay_1000,389,1.0000
Replay_1000,390,1.0000
Replay_1000,391,1.0000
Replay_1000,392,1.0000
Replay_1000,393,1.0000
Replay_1000,394,1.0000
Replay_1000,395,1.0000
Replay_1000,396,1.0000
Replay_1000,397,1.0000
Replay_1000,398,1.0000
Replay_1000,399,1.0000
Replay_1000,400,1.0000
Replay_1000,401,1.0000
Replay_1000,402,1.0000
Replay_1000,403,1.0000
Replay_1000,404,1.0000
Replay_1000,405,1.0000
Replay_1000,406,1.0000
Replay_1000,407,1.0000
Replay_1000,408,1.0000
Replay_1000,409,1.0000
Replay_1000,410,1.0000
Replay_1000,411,1.0000
Replay_1000,412,1.0000
Replay_1000,413,1.0000
Replay_1000,414,1.0000
Replay_1000,415,1.0000
Replay_1000,416,1.0000
Replay_1000,417,1.0000
Replay_1000,418,1.0000
Replay_1000,419,1.0000
Replay_1000,420,1.0000
Replay_1000,421,1.0000
Replay_1000,422,1.0000
Replay_1000,423,1.0000
